"Iter.","Eval.","Best","ical.rescale","ikr.rescale","IKs.rescale","INa.rescale","INaL.rescale","Time m:s"
0,0,inf,4.43190860166569944e+00,3.10983164587918237e+00,2.04379018797331158e+00,1.32586780958108652e+00,4.86300511104984790e-01,2.533942461013794e-05
0,8,5.32133396808543243e+05,4.24850155390121209e+00,3.07381983961633631e+00,2.01060264803175537e+00,1.41201098853895690e+00,5.66889160568394113e-01,230.56775718927383
1,16,4.88541918592249916e+05,4.42048743907640684e+00,2.90396429808974021e+00,2.01335792236872102e+00,1.43378235717574798e+00,4.80315067918262395e-01,464.35289530828595
2,24,4.61892811248137674e+05,4.43191042286199632e+00,2.80053829196812609e+00,2.22072465835163912e+00,1.46339885618271004e+00,5.88166197437365423e-01,691.6007255278528
3,32,4.32109659005413298e+05,4.39119212963099148e+00,2.67052581781701237e+00,2.13177552810027349e+00,1.54910685302716900e+00,5.69445029531975400e-01,926.6141113713384
4,40,3.24738627564447757e+05,4.47684304935799471e+00,2.31036645795452422e+00,2.28151074690438183e+00,1.73047257641640884e+00,7.65436123519670719e-01,1167.5399903655052
5,48,1.95096952758917410e+05,4.44418268673287553e+00,1.89288688525415116e+00,2.34828849498958681e+00,1.44516316571059344e+00,1.00443759120917031e+00,1401.1645272672176
6,56,9.41767121376989526e+04,4.00733351479907629e+00,1.57795331291890584e+00,2.13607144610827460e+00,1.80984703644647560e+00,1.22901980429027580e+00,1636.2192207574844
7,64,3.03115232706013958e+04,4.39982245633488045e+00,1.31228917212750584e+00,2.41972784610332914e+00,1.69602223398908047e+00,1.54352489352483868e+00,1867.682304378599
8,72,2.03991345449749788e+04,4.04391952591410941e+00,1.04962104683225932e+00,2.27907054559216826e+00,1.71670710946428695e+00,1.35902071561624860e+00,2101.331907518208
9,80,1.53813998010205596e+04,3.29168032693565493e+00,1.14819011329782206e+00,2.22632801006345282e+00,2.10770267794089028e+00,1.82327948767554648e+00,2336.6670491099358
10,88,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,2578.669455010444
11,96,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,2805.6035808846354
12,104,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,3017.3935962989926
13,112,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,3214.9166799485683
14,120,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,3421.565922267735
15,128,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,3627.13370866701
16,136,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,3836.1912223882973
17,144,1.34096570911037325e+04,3.88844182967717078e+00,9.46419300856916945e-01,3.70223443630436666e+00,2.00315837935532048e+00,1.68521732737114194e+00,4045.813350085169
18,152,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,4266.29486291483
19,160,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,4471.068668257445
20,168,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,4692.939673580229
21,176,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,4914.568489473313
22,184,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,5120.405455328524
23,192,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,5327.220244027674
24,200,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,5552.8879471533
25,208,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,5751.298478640616
26,216,1.30564531796577921e+04,3.37626110749817832e+00,1.11168949388129712e+00,2.29912293474974483e+00,3.10768764400380615e+00,1.47926760175593075e+00,5956.504760794342
27,224,1.24334379705555184e+04,3.29668922089745786e+00,1.10935894563025528e+00,2.59942945296342431e+00,3.49971602830708362e+00,1.81503857046928641e+00,6155.914022237062
28,232,1.18081525513992347e+04,3.06293959350312806e+00,1.29503507418620423e+00,2.44167121456783365e+00,3.28299340964739583e+00,2.30587536767684398e+00,6354.72729832679
29,240,1.01884528651768524e+04,2.64526645885966083e+00,1.40673676419020666e+00,2.39538129274608558e+00,3.43312522125849817e+00,2.82755044390022237e+00,6558.321915555745
30,248,1.01884528651768524e+04,2.64526645885966083e+00,1.40673676419020666e+00,2.39538129274608558e+00,3.43312522125849817e+00,2.82755044390022237e+00,6757.451329950243
31,256,9.64542068211962760e+03,2.92545439739097235e+00,1.29021162923874044e+00,3.17978772961526790e+00,2.72504444256000067e+00,2.77096152687800235e+00,6956.628952909261
32,264,8.43205709126805232e+03,2.86603710200498440e+00,1.20144001481581375e+00,3.85681611879272168e+00,2.63173701906566571e+00,2.96623408947223721e+00,7157.429637938738
33,272,7.99644415075569577e+03,2.72528268217938585e+00,1.19224842247723051e+00,3.82844267232431523e+00,2.86528962365590001e+00,2.94427374267800479e+00,7347.327726695687
34,280,7.57270314236154718e+03,2.20082671651389106e+00,1.38996470659758531e+00,3.14259050946481500e+00,3.54318065856332343e+00,3.36917165604050339e+00,7539.714069120586
35,288,6.28207959164101794e+03,1.74830414134868595e+00,1.35454123880454036e+00,5.13251290896091561e+00,3.25171332034140637e+00,4.38311496993855609e+00,7731.244420763105
36,296,6.28207959164101794e+03,1.74830414134868595e+00,1.35454123880454036e+00,5.13251290896091561e+00,3.25171332034140637e+00,4.38311496993855609e+00,7918.36530007422
37,304,5.70644552597014263e+03,1.88399515957132202e+00,1.53760754470042005e+00,4.77932515580897466e+00,2.83246225556830478e+00,4.84748556520996754e+00,8104.76412499696
38,312,5.45390901950437546e+03,1.61498662108203050e+00,1.60614064373899557e+00,4.64720044861225468e+00,2.22363309009166965e+00,4.79313245236659569e+00,8286.23865358904
39,320,4.07357400064597959e+03,1.58595342480635049e+00,1.60489435385977020e+00,5.25014333186160709e+00,1.64742566929737366e+00,5.15110121892166983e+00,8462.014835678041
40,328,4.07357400064597959e+03,1.58595342480635049e+00,1.60489435385977020e+00,5.25014333186160709e+00,1.64742566929737366e+00,5.15110121892166983e+00,8643.540555093437
41,336,3.80971176932447543e+03,1.58343477966208801e+00,1.76697678117095847e+00,4.83045732115010829e+00,1.27268796528582895e+00,5.54807262553512270e+00,8819.465064171702
42,344,3.80971176932447543e+03,1.58343477966208801e+00,1.76697678117095847e+00,4.83045732115010829e+00,1.27268796528582895e+00,5.54807262553512270e+00,8996.428755220026
